Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","4","Algeria","5419","Yield","201","Lentils","1961","1961","hg/ha","3070","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","201","Lentils","1962","1962","hg/ha","3667","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","201","Lentils","1963","1963","hg/ha","4500","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","201","Lentils","1964","1964","hg/ha","3661","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","201","Lentils","1965","1965","hg/ha","3616","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","201","Lentils","1966","1966","hg/ha","3818","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","201","Lentils","1967","1967","hg/ha","3869","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","201","Lentils","1968","1968","hg/ha","3944","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","201","Lentils","1969","1969","hg/ha","4603","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","201","Lentils","1970","1970","hg/ha","2917","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","201","Lentils","1971","1971","hg/ha","4101","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","201","Lentils","1972","1972","hg/ha","3066","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","201","Lentils","1973","1973","hg/ha","3666","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","201","Lentils","1974","1974","hg/ha","3113","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","201","Lentils","1975","1975","hg/ha","4685","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","201","Lentils","1976","1976","hg/ha","4953","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","201","Lentils","1977","1977","hg/ha","3473","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","201","Lentils","1978","1978","hg/ha","5558","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","201","Lentils","1979","1979","hg/ha","2470","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","201","Lentils","1980","1980","hg/ha","1862","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","201","Lentils","1981","1981","hg/ha","1892","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","201","Lentils","1982","1982","hg/ha","1705","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","201","Lentils","1983","1983","hg/ha","1210","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","201","Lentils","1984","1984","hg/ha","747","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","201","Lentils","1985","1985","hg/ha","1571","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","201","Lentils","1986","1986","hg/ha","1646","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","201","Lentils","1987","1987","hg/ha","2732","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","201","Lentils","1988","1988","hg/ha","2244","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","201","Lentils","1989","1989","hg/ha","3734","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","201","Lentils","1990","1990","hg/ha","2190","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","201","Lentils","1991","1991","hg/ha","4872","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","201","Lentils","1992","1992","hg/ha","5799","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","201","Lentils","1993","1993","hg/ha","4315","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","201","Lentils","1994","1994","hg/ha","2325","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","201","Lentils","1995","1995","hg/ha","3007","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","201","Lentils","1996","1996","hg/ha","6124","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","201","Lentils","1997","1997","hg/ha","3014","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","201","Lentils","1998","1998","hg/ha","5226","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","201","Lentils","1999","1999","hg/ha","3745","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","201","Lentils","2000","2000","hg/ha","2812","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","201","Lentils","2001","2001","hg/ha","4978","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","201","Lentils","2002","2002","hg/ha","4728","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","201","Lentils","2003","2003","hg/ha","5833","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","201","Lentils","2004","2004","hg/ha","7111","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","201","Lentils","2005","2005","hg/ha","3881","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","201","Lentils","2006","2006","hg/ha","5402","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","201","Lentils","2007","2007","hg/ha","6426","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","201","Lentils","2008","2008","hg/ha","7896","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","201","Lentils","2009","2009","hg/ha","10406","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","201","Lentils","2010","2010","hg/ha","10843","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","201","Lentils","2011","2011","hg/ha","7408","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","201","Lentils","2012","2012","hg/ha","9190","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","201","Lentils","2013","2013","hg/ha","11398","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","201","Lentils","2014","2014","hg/ha","8270","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","201","Lentils","2015","2015","hg/ha","7812","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","201","Lentils","2016","2016","hg/ha","11494","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","201","Lentils","2017","2017","hg/ha","10056","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","201","Lentils","2018","2018","hg/ha","11428","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","417","Peas, green","1974","1974","hg/ha","12500","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","417","Peas, green","1975","1975","hg/ha","13333","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","417","Peas, green","1976","1976","hg/ha","13333","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","417","Peas, green","1977","1977","hg/ha","15909","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","417","Peas, green","1978","1978","hg/ha","16667","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","417","Peas, green","1979","1979","hg/ha","17500","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","417","Peas, green","1980","1980","hg/ha","16667","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","417","Peas, green","1981","1981","hg/ha","19151","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","417","Peas, green","1982","1982","hg/ha","12840","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","417","Peas, green","1983","1983","hg/ha","16269","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","417","Peas, green","1984","1984","hg/ha","20118","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","417","Peas, green","1985","1985","hg/ha","23561","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","417","Peas, green","1986","1986","hg/ha","22776","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","417","Peas, green","1987","1987","hg/ha","19981","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","417","Peas, green","1988","1988","hg/ha","16812","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","417","Peas, green","1989","1989","hg/ha","18422","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","417","Peas, green","1990","1990","hg/ha","23722","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","417","Peas, green","1991","1991","hg/ha","25357","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","417","Peas, green","1992","1992","hg/ha","24621","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","417","Peas, green","1993","1993","hg/ha","20180","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","417","Peas, green","1994","1994","hg/ha","20114","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","417","Peas, green","1995","1995","hg/ha","24137","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","417","Peas, green","1996","1996","hg/ha","26927","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","417","Peas, green","1997","1997","hg/ha","20083","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","417","Peas, green","1998","1998","hg/ha","27753","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","417","Peas, green","1999","1999","hg/ha","27784","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","417","Peas, green","2000","2000","hg/ha","25315","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","417","Peas, green","2001","2001","hg/ha","29854","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","417","Peas, green","2002","2002","hg/ha","28187","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","417","Peas, green","2003","2003","hg/ha","34378","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","417","Peas, green","2004","2004","hg/ha","39530","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","417","Peas, green","2005","2005","hg/ha","45288","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","417","Peas, green","2006","2006","hg/ha","31560","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","417","Peas, green","2007","2007","hg/ha","31882","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","417","Peas, green","2008","2008","hg/ha","31075","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","417","Peas, green","2009","2009","hg/ha","35848","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","417","Peas, green","2010","2010","hg/ha","40221","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","417","Peas, green","2011","2011","hg/ha","39116","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","417","Peas, green","2012","2012","hg/ha","41216","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","417","Peas, green","2013","2013","hg/ha","50315","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","417","Peas, green","2014","2014","hg/ha","41346","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","417","Peas, green","2015","2015","hg/ha","38733","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","417","Peas, green","2016","2016","hg/ha","39161","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","417","Peas, green","2017","2017","hg/ha","38349","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","417","Peas, green","2018","2018","hg/ha","51871","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","205","Vetches","1961","1961","hg/ha","5000","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","205","Vetches","1962","1962","hg/ha","5000","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","205","Vetches","1963","1963","hg/ha","5000","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","205","Vetches","1964","1964","hg/ha","5246","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","205","Vetches","1965","1965","hg/ha","6000","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","205","Vetches","1966","1966","hg/ha","8056","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","205","Vetches","1967","1967","hg/ha","8111","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","205","Vetches","1968","1968","hg/ha","7805","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","205","Vetches","1969","1969","hg/ha","5696","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","205","Vetches","1970","1970","hg/ha","4266","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","205","Vetches","1971","1971","hg/ha","4223","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","205","Vetches","1972","1972","hg/ha","3904","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","205","Vetches","1973","1973","hg/ha","3029","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","205","Vetches","1974","1974","hg/ha","4068","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","205","Vetches","1975","1975","hg/ha","4855","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","205","Vetches","1976","1976","hg/ha","6040","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","205","Vetches","1977","1977","hg/ha","5133","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","205","Vetches","1978","1978","hg/ha","4170","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","205","Vetches","1979","1979","hg/ha","2272","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","205","Vetches","1980","1980","hg/ha","2520","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","205","Vetches","1981","1981","hg/ha","2997","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","205","Vetches","1982","1982","hg/ha","2714","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","205","Vetches","1983","1983","hg/ha","3387","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","205","Vetches","1984","1984","hg/ha","1382","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","205","Vetches","1985","1985","hg/ha","2572","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","205","Vetches","1986","1986","hg/ha","2628","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","205","Vetches","1987","1987","hg/ha","3463","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","205","Vetches","1988","1988","hg/ha","1158","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","205","Vetches","1989","1989","hg/ha","4059","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","205","Vetches","1990","1990","hg/ha","4378","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","205","Vetches","1991","1991","hg/ha","5579","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","205","Vetches","1992","1992","hg/ha","6680","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","205","Vetches","1993","1993","hg/ha","3759","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","205","Vetches","1994","1994","hg/ha","2686","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","205","Vetches","1995","1995","hg/ha","2389","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","205","Vetches","1996","1996","hg/ha","7261","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","205","Vetches","1997","1997","hg/ha","1059","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","205","Vetches","1998","1998","hg/ha","6056","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","205","Vetches","1999","1999","hg/ha","6113","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","205","Vetches","2000","2000","hg/ha","3778","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","205","Vetches","2001","2001","hg/ha","4667","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","205","Vetches","2002","2002","hg/ha","6750","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","205","Vetches","2003","2003","hg/ha","6000","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","205","Vetches","2004","2004","hg/ha","6000","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","205","Vetches","2005","2005","hg/ha","3023","Fc","Calculated data"
